279,301,248,193,209,273,179,250,194,218,203,241,245,235,150,250,289,13,118,30,159,67,30,109,14,110,241,206,241,274,231,269,1,22,263,95,165,91,60,89,89,112,122,140,192,57,101,235,125,145,220,239,191,98,241,110,113,172,101,160,108,38,29,147,20,110,127,140,72,56,101,151,36,129,90,322,264,340,107,289,94,252,128,125,12,13,0,151,83,16,56,34,147,134,92,129,93,94,102,114,92,229,228,110,17,109,97,93,132,106,101,102,180,141,115,118,94,129,111,100,132,57,108,83,89,113,89,199,110,117,89,104,100,79,104,284,107,128,124,123,87,82,128,107,95,80,93,106,108,103,121,121,198,112,87,120,106,95,106,126,185,158,20,18,78,58,108,97,117,22,24,86,120,105,100,81,113,127,108,115,101,100,133,95,89,100,108,94,107,98,86,118,138,103,88,107,111,88,146,116,99,82,248,176,250,233,229,227,267,85,166,120,163,179,75,248,196,264,213,231,96,11,20,59,32,53,19,11,25,19,51,30,98,99,109,100,110,110,103,194,98,92,117,100,92,172,103,114,114,133,23,27,28,269,159,103,90,15,81,111,178,6,34,12,19,15,58,65,16,113,116,98,71,254,134,141,188,91,96,199,149,115,129,266,106,97,124,112,143,24,58,60,273,106,181,103,99,115,93,99,85,99,111,89,105,101,86,95,100,121,86,58,113,97,92,7,107,108,102,108,115,63,191,242,242,271,259,209,66,12,21,96,40,106,113,110,109,107,95,119,107,105,148,103,109,104,98,92,269,112,94,113,107,92,165,172,185,194,232,188,174,201,169,165,172,113,90,109,138,93,121,93,95,91,134,97,100,257,110,105,100,107,86,90,112,114,198,101,87,94,100,165,123,120,101,96,93,89,112,168,108,112,116,109,102,105,108,107,105,149,110,261,83,89,119,129,161,115,102
344,369,361,314,321,484,271,377,288,332,326,330,342,344,264,331,347,138,227,122,274,170,144,217,134,219,329,313,360,300,339,311,135,132,333,209,278,215,148,142,209,235,236,1,158,124,217,336,234,258,362,351,314,211,314,226,240,24,213,211,164,127,114,252,119,222,228,1,169,176,221,205,134,127,154,371,335,331,212,315,210,446,250,233,131,128,151,0,140,136,172,139,257,247,211,240,214,206,215,235,147,316,342,220,132,206,218,204,242,218,226,247,289,212,242,225,224,237,237,202,241,172,221,201,211,229,270,328,215,222,205,203,213,194,232,392,237,267,266,216,235,198,240,219,197,193,207,228,248,261,232,240,321,235,203,189,219,219,222,258,28,32,138,126,161,184,224,229,233,135,131,208,234,245,211,208,231,257,222,229,213,222,247,226,207,227,216,211,224,237,205,331,254,216,213,226,226,209,429,245,233,203,386,294,368,331,341,335,374,140,217,211,226,96,135,351,345,361,399,332,221,135,141,187,145,150,176,131,140,120,182,154,231,215,225,226,219,213,226,316,216,215,238,231,222,275,223,229,232,272,141,142,151,339,264,249,201,136,189,216,311,150,143,133,131,136,181,180,133,231,233,226,162,310,211,212,284,209,221,306,204,241,222,352,220,218,245,227,34,115,117,177,389,232,278,206,210,226,231,217,201,229,224,219,223,228,202,227,209,221,212,188,224,208,202,132,226,223,220,234,226,160,322,348,370,355,366,332,177,131,130,228,132,224,252,228,227,229,231,234,221,222,263,230,229,213,217,209,312,227,209,226,234,205,308,289,308,292,305,301,299,314,316,326,315,255,211,224,255,215,224,209,203,200,250,213,209,413,233,225,206,225,202,197,229,231,300,572,212,227,217,270,238,237,250,210,224,230,225,294,207,225,237,239,213,220,222,230,228,252,232,411,195,209,222,248,300,252,238
390,295,329,232,269,406,213,343,231,275,270,301,383,327,215,280,286,60,151,72,212,209,105,159,62,163,366,253,281,258,278,250,87,67,268,139,224,142,91,110,141,153,149,116,195,67,139,274,147,192,256,285,244,141,143,146,160,188,154,150,146,72,66,188,62,153,167,156,116,115,152,193,79,157,120,294,316,242,155,263,145,360,174,156,66,76,83,140,0,136,118,89,197,179,140,187,153,144,151,165,90,295,276,152,91,145,143,146,168,160,142,158,232,155,156,152,149,170,173,150,181,116,157,128,140,154,145,250,152,153,142,143,149,137,149,301,178,184,142,151,121,129,173,160,123,132,150,151,169,158,150,165,250,166,136,152,166,139,159,180,185,171,74,69,118,122,151,153,142,90,66,148,175,142,138,153,157,179,156,164,142,152,190,140,148,153,150,140,144,162,148,191,185,142,140,160,152,143,269,169,159,126,284,226,310,369,342,378,306,67,161,169,118,190,77,313,275,347,283,296,141,82,74,121,89,101,73,62,80,71,108,102,150,149,159,153,156,222,153,225,151,140,162,147,140,206,148,154,154,186,87,85,94,327,195,163,141,73,132,153,281,88,91,69,71,61,121,119,67,166,168,146,113,244,198,154,242,153,142,275,157,178,171,336,164,144,177,141,101,55,66,128,289,150,239,138,144,183,139,140,136,148,142,159,157,151,143,143,149,161,138,127,169,147,142,76,176,147,153,174,186,111,249,295,285,274,306,276,139,80,71,161,77,151,182,173,163,159,165,169,150,149,188,146,157,156,148,149,258,146,127,151,147,144,289,289,285,295,281,304,306,307,294,299,286,175,129,155,186,150,172,151,158,144,191,140,140,255,162,145,143,155,148,144,151,147,224,146,161,159,141,214,176,157,183,156,144,131,172,236,146,153,165,167,153,144,180,150,166,199,151,246,137,138,159,170,232,188,177
254,279,284,202,213,347,194,273,236,232,211,251,226,237,150,246,298,1,91,12,176,73,89,97,12,92,211,205,228,201,239,209,24,10,257,75,143,85,55,77,75,89,86,125,266,119,78,245,93,121,260,232,214,72,58,85,90,161,93,135,113,1,22,127,7,88,101,126,70,68,91,190,10,128,88,261,207,250,96,219,79,250,114,105,1,19,16,136,136,0,70,40,127,116,76,114,72,78,80,98,84,190,257,91,14,82,95,72,117,87,80,101,143,92,91,82,95,113,94,85,110,68,84,69,73,89,76,187,90,88,73,91,77,67,85,243,110,119,102,100,73,66,105,93,67,72,96,86,110,100,85,108,251,103,73,110,104,72,93,114,178,144,6,10,71,64,86,96,80,21,6,76,127,80,73,77,95,111,80,92,82,91,121,73,74,90,83,72,88,102,69,104,111,79,80,95,90,73,113,101,96,67,233,162,261,197,309,195,240,86,158,119,150,159,134,252,214,230,225,275,80,22,6,65,31,50,12,15,16,20,40,41,86,84,88,89,83,85,84,167,77,77,100,83,77,139,102,85,103,131,12,16,30,205,132,101,77,11,72,95,173,11,45,2,11,1,61,67,4,100,98,83,63,215,72,77,157,72,75,195,138,109,110,238,84,83,112,83,140,21,119,74,233,82,167,67,72,107,78,80,74,83,76,89,89,86,72,79,86,96,71,72,102,82,75,8,100,87,86,105,104,77,219,257,262,231,264,241,84,17,8,97,38,82,106,85,85,86,97,102,83,84,126,80,92,88,84,77,185,97,75,89,84,80,161,146,166,169,161,150,151,178,164,169,156,113,73,90,112,119,111,74,83,77,126,73,74,182,88,83,80,88,69,73,87,88,164,82,72,91,73,151,103,102,105,82,78,76,90,188,85,88,101,113,83,80,99,90,84,126,87,193,71,73,101,108,164,120,97
184,238,198,133,143,311,109,248,138,166,172,265,168,197,105,180,216,73,158,65,100,11,44,144,61,147,162,167,236,164,166,143,77,62,171,141,216,159,61,117,147,167,166,144,187,89,141,167,167,189,156,171,268,130,18,155,166,208,173,176,140,67,55,198,65,166,144,148,25,19,143,176,56,198,122,251,254,239,149,157,150,245,176,187,70,47,56,172,118,70,0,32,173,177,131,172,135,151,136,160,120,258,169,145,71,142,140,132,165,145,137,160,221,153,169,146,142,168,166,145,172,2,148,132,133,186,135,235,169,149,133,152,141,130,144,167,173,183,173,147,149,128,176,149,134,133,124,149,158,153,166,165,236,169,136,164,160,151,155,175,203,196,73,69,10,20,156,155,160,54,57,155,171,154,135,132,155,169,145,160,157,158,199,136,143,148,143,133,147,160,146,172,172,142,157,156,153,134,170,176,151,131,277,224,293,273,354,285,296,111,183,171,169,211,107,198,144,313,165,174,137,50,72,22,62,69,62,61,64,64,45,46,146,149,144,147,143,148,141,240,147,134,155,140,140,199,154,149,159,171,75,74,67,260,184,160,141,62,134,168,228,61,36,61,64,60,23,5,63,150,156,145,9,144,134,144,247,141,135,249,147,169,132,188,144,140,168,138,140,55,89,2,230,148,238,142,135,165,135,135,130,144,136,143,152,148,149,139,139,141,139,14,175,157,144,66,150,144,150,164,166,7,162,177,178,157,248,152,9,47,73,149,40,144,170,152,153,143,149,184,153,163,188,141,143,148,145,139,255,150,132,152,146,144,228,232,220,224,224,240,241,230,236,233,236,168,130,150,185,131,184,145,160,142,176,136,135,246,157,146,134,153,128,135,153,148,213,142,157,144,136,196,163,155,167,154,137,150,148,131,137,150,160,158,145,142,155,147,155,191,149,242,134,135,151,160,224,166,154
200,339,216,181,167,401,172,259,160,198,184,196,219,220,123,194,234,41,134,48,112,78,14,132,38,121,209,184,222,185,178,167,37,36,200,118,182,112,44,93,119,129,124,155,200,66,120,188,124,159,232,231,214,105,31,129,123,184,129,153,131,40,35,165,39,123,122,167,38,34,120,195,35,156,141,264,254,227,132,193,119,283,134,137,66,23,34,139,89,40,32,0,168,182,108,158,117,117,111,134,96,228,196,121,44,121,116,111,157,121,113,133,198,131,120,122,119,145,158,122,181,27,159,110,111,125,114,221,134,124,108,125,116,103,124,179,154,163,182,124,102,107,152,123,98,113,109,154,139,130,123,141,214,138,114,134,133,126,133,155,192,177,43,50,33,35,123,128,119,28,39,113,148,153,111,114,130,143,153,127,120,130,169,113,119,124,128,110,127,128,105,142,148,117,111,130,129,108,145,131,126,105,255,198,268,234,334,264,271,83,168,146,188,186,80,264,154,266,182,214,113,21,43,32,26,48,45,39,39,45,56,35,121,154,128,124,116,133,115,215,127,108,125,115,114,178,122,125,136,157,43,44,57,259,170,135,116,67,150,135,221,36,11,42,40,40,53,26,46,135,128,123,30,164,128,114,225,119,118,257,159,142,125,206,120,114,154,114,158,34,71,27,271,124,210,103,109,138,109,112,107,128,112,117,126,130,115,115,115,125,113,29,170,126,114,38,150,131,125,133,151,47,204,232,214,228,241,195,39,22,45,124,20,119,150,131,131,117,126,143,130,122,164,115,128,125,120,114,222,126,111,136,123,120,224,226,219,215,216,231,232,224,227,231,222,156,109,131,150,118,130,110,120,120,150,116,114,227,119,122,109,126,110,103,132,123,197,123,118,123,110,175,151,147,137,130,111,107,123,145,126,130,134,138,121,118,163,123,130,170,124,220,109,111,125,134,202,148,131
298,309,215,235,321,192,257,235,318,277,168,211,190,306,289,186,216,130,65,139,316,195,156,34,126,34,266,265,214,339,306,313,130,129,306,59,109,64,183,201,62,46,49,251,280,165,48,196,45,9,320,275,248,63,280,48,47,270,35,270,238,120,148,94,133,61,74,260,201,193,60,274,137,242,220,177,187,163,72,307,49,186,35,23,122,153,147,257,197,127,173,168,0,63,64,28,46,48,54,41,202,161,264,53,118,64,44,54,39,51,45,63,70,51,48,50,57,45,57,48,23,188,48,62,49,54,64,121,58,39,53,62,51,50,52,287,67,86,83,83,48,58,42,44,48,57,64,40,72,39,49,68,96,88,56,225,81,51,43,80,294,267,121,130,196,188,50,55,44,148,133,68,54,48,53,54,57,82,51,38,63,73,24,58,53,51,45,44,78,62,54,32,1,42,64,46,42,52,22,54,66,59,183,149,205,153,309,170,236,204,281,220,271,277,175,215,313,200,328,194,47,145,120,200,150,175,132,141,136,115,159,151,48,52,50,54,42,42,51,128,51,51,81,47,51,52,52,52,46,55,127,130,151,194,81,74,41,126,48,60,148,133,159,126,135,125,191,190,128,56,71,49,188,284,53,51,96,59,55,172,252,77,74,239,51,54,92,47,259,125,165,194,197,49,118,52,49,71,49,53,61,46,58,45,34,48,55,46,54,84,60,211,42,56,55,130,51,57,45,72,67,206,246,241,183,311,215,224,204,142,146,74,158,50,77,48,55,83,62,59,50,62,23,51,45,63,52,55,151,48,74,38,45,42,138,168,190,143,138,142,137,154,130,125,140,73,63,48,2,53,87,50,31,46,35,52,52,107,29,61,49,45,53,54,57,49,133,53,56,47,54,94,55,51,74,52,47,54,34,279,71,36,63,71,52,54,64,63,45,109,47,122,53,49,65,85,140,86,64
260,196,210,270,312,196,280,202,306,264,204,208,200,241,282,217,213,118,52,126,269,187,189,42,127,41,272,327,238,335,269,317,141,123,280,43,97,45,171,189,49,49,45,245,274,165,35,202,48,59,291,208,308,51,208,46,46,266,27,251,224,121,138,89,126,50,75,240,195,193,65,262,131,240,198,164,227,158,67,325,38,172,61,35,125,135,134,247,179,116,177,182,63,0,51,1,41,47,40,42,201,140,283,40,132,69,38,49,43,42,42,67,83,55,51,50,46,60,69,47,34,185,48,46,42,44,49,139,47,25,44,57,35,46,45,211,57,68,55,73,43,44,60,42,40,49,61,48,72,58,41,9,153,77,51,224,71,47,53,72,287,261,130,120,184,199,42,62,39,140,120,54,30,35,42,53,52,61,38,29,49,57,84,41,39,46,39,45,65,59,46,39,52,42,40,55,27,38,48,57,59,46,214,139,212,175,188,205,221,187,270,239,263,272,185,227,315,239,331,196,41,142,122,202,165,169,121,131,132,131,155,170,49,42,39,51,37,38,43,125,51,49,57,38,38,95,39,44,47,67,122,143,141,234,60,58,32,122,49,47,134,132,154,120,125,119,204,186,124,47,58,44,193,219,48,42,135,51,46,168,250,57,67,250,39,45,56,42,251,127,164,187,256,46,137,47,41,63,41,43,51,35,47,62,33,58,46,38,48,72,48,196,28,36,47,129,47,47,41,63,61,175,297,248,208,319,224,231,197,134,122,64,154,38,69,50,43,47,53,52,44,38,33,41,40,53,43,48,224,40,57,47,44,47,112,95,115,121,118,114,118,219,211,214,258,69,50,48,51,38,69,54,39,43,41,42,44,165,41,43,47,50,45,47,48,43,114,43,40,59,43,90,34,44,61,54,39,36,48,299,69,38,39,64,37,45,46,47,42,102,35,159,41,47,57,69,131,54,60
266,285,190,202,263,290,233,201,252,239,155,186,234,191,244,176,180,77,24,91,233,146,96,29,80,30,236,262,200,279,168,277,77,92,166,6,83,15,135,150,24,26,29,188,223,116,19,166,29,64,247,159,297,1,227,31,27,227,35,209,168,71,93,64,85,28,41,188,137,139,27,226,76,200,161,129,145,119,31,263,16,253,47,44,78,92,92,211,140,76,131,108,64,51,0,51,13,14,16,37,160,126,160,27,78,24,20,13,43,26,19,50,93,31,27,26,26,48,28,26,49,143,31,10,15,33,12,114,26,30,14,21,19,7,26,168,43,67,67,39,28,6,47,29,14,10,21,21,57,30,38,45,124,39,8,171,40,17,35,56,215,218,69,85,143,135,24,37,23,100,84,8,49,23,15,13,41,52,26,36,25,34,52,17,13,19,26,15,26,45,7,43,57,19,14,35,29,15,62,36,35,7,177,102,173,139,156,142,184,167,231,178,211,219,133,182,272,173,275,242,16,98,74,149,105,124,82,77,91,78,115,108,27,20,26,19,22,25,17,136,18,14,38,16,14,77,23,29,43,65,77,78,102,148,63,52,16,92,15,26,182,74,102,77,87,76,150,142,79,37,33,24,137,180,8,16,101,13,16,144,211,57,42,209,27,17,51,43,161,90,115,143,207,25,95,7,14,39,13,14,1,27,17,26,31,33,10,20,26,44,8,153,36,19,10,88,27,29,26,41,38,137,260,283,257,294,269,257,153,96,82,34,111,26,39,27,24,24,44,44,28,25,70,21,30,29,19,16,123,28,10,33,28,20,200,201,193,193,190,206,204,199,209,211,204,55,1,29,57,15,38,15,23,16,54,14,14,121,28,27,15,33,12,16,31,29,108,23,13,27,15,74,52,36,44,18,16,32,34,242,30,31,38,54,30,22,30,29,29,61,26,131,12,14,33,53,104,55,40
218,209,201,226,274,191,256,202,318,181,171,214,181,212,249,190,193,120,54,126,249,184,142,41,119,29,263,332,197,308,183,275,124,129,202,48,70,43,183,194,46,44,45,232,285,167,39,181,43,60,295,180,656,109,229,42,46,255,43,232,228,114,130,87,125,41,69,232,191,181,50,252,123,243,193,199,251,146,61,347,37,179,25,27,127,135,129,240,187,114,172,158,28,1,51,0,43,46,45,56,188,142,202,44,123,52,36,41,28,40,37,60,98,43,48,41,53,61,52,43,9,187,48,53,42,49,52,143,52,46,42,52,34,46,45,264,64,70,35,68,52,46,66,47,41,52,56,48,67,37,44,9,138,80,48,218,60,45,42,71,276,220,115,130,180,187,42,55,39,134,119,55,51,38,43,54,54,71,40,40,50,54,58,51,42,49,40,40,70,59,53,37,42,36,44,58,45,42,27,56,59,48,217,139,207,163,277,191,219,191,251,219,255,257,178,206,301,261,310,179,37,140,117,187,224,167,119,118,131,116,153,151,56,46,41,48,39,38,42,121,51,46,67,44,40,64,40,47,46,23,117,125,143,258,22,79,36,126,42,52,126,123,140,113,124,112,181,185,118,45,53,43,173,212,46,41,139,54,50,150,253,71,60,235,43,48,49,43,295,124,182,177,201,43,140,49,38,56,41,42,50,46,43,60,35,44,44,44,49,70,53,191,56,39,46,127,38,42,41,65,67,185,283,235,182,300,201,212,193,135,129,56,152,36,67,63,46,41,58,49,42,28,34,38,35,50,43,42,143,31,56,50,45,39,198,204,198,210,197,214,214,222,205,214,204,70,50,50,49,41,59,47,42,41,69,42,41,153,29,39,42,47,48,51,48,43,116,42,44,57,43,80,36,23,69,50,39,45,36,276,61,47,54,68,37,39,42,35,42,98,44,150,38,39,55,69,121,45,57
193,262,186,196,278,190,225,204,271,236,151,266,159,183,224,183,171,77,12,93,256,151,148,24,74,16,229,267,198,286,164,256,86,80,158,6,71,4,135,152,12,13,16,189,223,133,6,158,16,51,244,158,275,14,150,20,14,220,23,208,191,76,93,62,88,17,42,189,149,142,30,219,91,206,236,164,142,116,24,266,10,157,35,45,78,92,93,214,153,72,135,117,46,41,13,43,0,6,6,25,163,113,158,14,85,25,9,13,32,17,4,27,81,20,15,17,17,38,16,13,40,144,17,10,2,13,13,102,13,18,12,20,9,7,13,166,28,51,31,38,12,6,38,17,3,10,14,15,36,23,16,33,124,35,9,172,31,1,27,43,244,194,76,81,151,147,17,21,11,101,78,15,40,10,2,11,25,40,15,22,19,23,54,4,1,11,15,2,27,23,8,42,47,8,2,22,18,2,43,29,27,6,175,102,171,138,269,168,173,153,230,181,211,224,136,182,272,170,286,166,4,105,82,146,102,124,93,76,91,90,121,113,14,8,16,16,13,12,6,112,20,2,26,7,2,67,11,17,41,53,86,89,102,162,45,26,7,91,11,14,169,91,113,74,92,74,146,144,79,21,22,9,143,184,15,1,92,12,4,277,217,40,46,199,13,6,37,18,162,90,131,146,175,11,103,9,1,30,1,2,14,12,3,15,18,25,7,6,20,38,8,150,24,9,6,87,14,13,16,29,34,146,260,215,169,289,181,187,155,94,83,25,112,13,43,19,16,12,18,27,21,14,57,10,20,26,6,4,120,15,21,17,15,9,172,174,167,178,170,181,182,192,180,183,229,39,12,21,45,1,45,16,13,8,42,2,2,128,13,14,13,20,11,7,22,14,93,9,3,15,3,66,30,23,29,20,4,16,23,253,29,17,28,39,17,10,18,29,13,59,20,125,1,2,37,38,88,41,29
184,158,250,230,255,155,223,204,270,228,144,252,155,278,213,172,169,84,22,85,231,146,149,28,75,17,266,269,163,273,168,241,100,80,161,11,77,13,131,149,2,16,19,196,230,118,9,149,18,54,263,151,262,14,157,24,17,219,26,210,183,74,90,55,79,22,28,196,159,144,15,207,90,208,160,170,140,113,16,268,14,133,37,36,78,95,94,206,144,78,151,117,48,47,14,46,6,0,15,28,156,115,170,20,83,14,10,2,43,21,14,37,74,22,17,16,31,47,16,15,38,150,21,10,17,16,13,114,24,20,3,9,14,9,24,162,38,68,69,27,20,7,31,19,10,11,15,22,54,19,19,40,110,39,9,178,45,21,28,45,241,221,75,79,144,144,12,36,13,99,77,16,50,15,17,9,25,45,16,25,9,13,50,16,10,19,14,17,28,42,10,31,47,11,11,28,22,18,43,26,32,7,171,104,167,139,208,155,163,150,222,187,218,223,136,247,269,164,292,151,13,96,79,147,107,125,78,80,90,82,118,116,23,17,17,19,12,17,15,90,6,15,41,14,13,67,11,19,49,61,81,89,101,141,47,37,11,89,1,25,180,94,111,76,82,75,152,150,83,23,34,17,142,180,8,16,87,12,19,280,211,53,37,266,16,14,44,29,168,87,128,148,224,15,97,9,13,49,10,12,28,19,16,23,21,18,5,14,8,32,9,155,30,11,5,89,21,25,15,38,47,142,252,203,154,278,170,177,158,93,80,34,126,15,42,24,25,22,30,30,19,19,62,14,23,17,19,6,111,18,22,19,22,16,187,190,183,183,180,199,194,195,198,198,246,51,13,21,47,16,26,2,15,11,45,10,12,123,17,15,2,15,8,8,18,17,100,24,14,24,18,83,42,27,43,6,13,20,17,242,21,21,30,53,22,18,25,22,18,62,23,124,10,15,28,49,105,58,37
170,263,188,207,281,163,240,181,272,235,152,188,160,190,248,172,166,97,20,96,250,155,101,14,84,20,231,276,169,289,162,254,84,92,239,16,75,6,142,164,14,16,19,208,228,119,12,157,19,50,242,155,288,16,220,20,17,224,24,182,174,79,103,60,91,19,42,193,147,145,26,227,86,207,172,123,147,128,32,275,10,146,38,29,96,95,102,215,151,80,136,111,54,40,16,45,6,15,0,30,165,113,243,17,84,23,11,12,36,24,9,33,69,22,25,16,17,39,17,16,38,149,18,13,6,21,16,114,17,16,13,31,10,8,13,244,31,54,33,38,15,8,34,15,4,12,21,21,43,17,18,35,120,40,11,177,36,3,26,42,248,201,79,90,147,145,19,23,14,112,89,20,42,12,6,12,28,42,18,21,20,25,46,6,8,14,18,4,33,27,13,42,43,10,4,30,17,4,48,32,25,10,158,104,182,140,271,173,174,165,235,203,216,233,145,178,275,163,287,161,9,112,77,155,114,130,91,83,103,89,120,113,16,12,17,14,14,11,10,119,21,4,30,7,3,70,26,20,30,53,78,96,114,158,45,33,10,92,13,18,108,84,107,86,98,76,155,145,84,24,26,14,145,234,13,5,94,16,6,140,222,44,40,203,15,8,40,3,166,95,118,150,198,17,96,11,8,35,3,4,16,15,6,12,22,24,9,12,19,42,13,166,24,11,8,85,13,11,19,27,37,154,251,222,165,291,180,195,158,108,90,30,122,14,38,17,13,16,20,32,14,16,55,13,21,29,12,9,124,22,10,19,12,13,105,85,101,96,102,93,91,112,110,111,115,43,15,21,43,4,45,15,12,12,40,4,4,140,20,15,13,25,12,12,22,18,97,11,4,13,3,65,32,24,36,22,9,21,27,315,29,16,27,40,19,13,14,28,14,60,17,135,3,4,31,38,98,45,31
201,185,202,214,287,225,257,214,291,173,168,206,165,198,271,185,180,99,39,120,236,173,129,32,109,20,243,308,208,304,160,291,112,104,167,32,77,30,158,178,33,32,29,213,257,166,20,180,28,50,276,183,314,33,271,28,34,242,1,244,210,102,121,114,124,40,59,213,167,165,39,235,110,218,178,143,312,135,46,262,24,157,22,38,110,126,114,235,165,98,160,134,41,42,37,56,25,28,30,0,188,125,167,27,115,40,20,29,58,29,27,46,89,34,34,26,34,49,31,26,35,168,27,34,27,32,36,112,36,9,35,37,29,33,27,200,57,63,20,56,34,31,42,28,33,36,49,37,57,30,46,34,153,63,33,195,50,37,43,60,262,197,102,108,165,173,27,40,23,135,104,40,59,23,29,37,37,55,23,12,35,44,68,35,26,34,24,27,52,43,34,24,43,21,32,44,21,28,55,40,43,32,196,126,199,147,185,184,195,232,252,213,235,241,184,200,322,335,318,162,23,124,100,168,125,149,107,102,138,117,142,175,31,30,23,33,22,26,27,107,32,28,41,30,26,59,24,29,35,48,114,120,127,313,55,52,21,108,34,36,110,116,134,99,108,100,156,176,114,43,43,32,161,213,33,36,110,36,30,162,235,57,47,215,24,35,53,32,235,116,161,174,187,30,125,31,27,53,30,28,37,23,30,46,9,29,31,25,38,67,34,175,40,21,30,111,27,26,22,46,56,164,305,221,170,281,182,193,176,122,105,38,137,23,51,34,26,29,44,40,26,37,55,23,25,42,26,32,134,21,42,23,30,24,99,102,115,110,117,113,104,100,115,111,96,55,39,24,46,34,54,31,20,29,48,28,28,152,19,24,30,32,30,31,28,28,105,35,31,40,29,73,24,27,96,33,23,46,32,283,50,8,27,61,21,23,30,7,25,89,23,163,27,28,38,54,111,63,70
300,310,296,235,276,441,230,444,244,296,276,298,309,298,235,292,283,85,179,87,223,125,109,170,86,170,391,311,310,271,289,267,89,145,284,154,232,177,105,112,159,187,198,161,191,77,168,310,196,215,322,296,263,176,132,192,184,192,161,165,132,93,67,221,70,173,177,154,123,140,165,157,86,139,89,261,285,263,181,274,161,410,197,198,95,98,92,147,90,84,120,96,202,201,160,188,163,156,165,188,0,280,290,170,83,160,172,159,210,162,177,175,246,164,184,175,168,190,196,160,192,122,170,157,174,193,172,270,160,177,162,172,177,142,178,298,184,237,216,177,152,171,181,178,170,147,163,182,181,173,198,199,279,184,164,168,186,169,172,194,194,175,106,79,157,143,210,177,187,96,80,175,187,172,180,156,195,195,173,190,164,164,193,162,163,172,175,176,174,177,153,185,204,171,171,198,172,176,379,197,172,154,299,244,317,277,408,286,312,51,171,163,164,193,87,302,299,307,269,274,176,88,106,135,91,105,136,84,86,74,143,103,181,180,168,177,172,157,170,246,170,170,172,172,171,224,174,176,184,207,92,89,101,287,227,184,151,83,143,165,294,105,98,88,90,86,136,131,84,181,173,176,117,282,158,174,256,157,182,257,153,187,177,364,177,170,191,167,149,64,71,135,379,182,247,153,189,180,155,170,150,175,181,169,186,173,144,179,157,172,159,149,179,158,150,83,186,176,169,185,186,209,275,309,330,296,270,300,152,87,80,168,87,176,183,175,184,180,177,197,169,175,219,178,179,177,173,175,273,173,163,178,177,153,292,292,286,308,286,308,307,308,304,303,299,193,164,192,202,176,184,160,154,153,201,168,168,373,170,174,154,187,155,159,184,178,264,180,161,170,174,225,186,190,186,167,173,157,193,247,174,175,180,182,169,168,180,179,170,209,184,371,170,174,191,198,243,194,187
98,310,195,218,377,258,99,133,248,274,327,290,86,118,213,102,98,222,193,201,213,226,239,114,222,113,215,372,195,212,89,179,235,229,89,185,171,116,246,278,116,127,138,322,392,274,106,88,141,150,265,176,132,192,246,114,128,339,122,326,332,238,210,223,193,116,148,318,262,265,186,328,254,369,307,145,165,209,136,190,119,186,141,128,196,214,229,316,295,190,258,228,161,140,126,142,113,115,113,125,280,0,92,114,247,126,183,115,135,115,110,131,185,120,129,179,123,135,122,112,134,234,112,191,114,116,206,207,122,203,115,122,106,122,124,261,196,219,195,143,99,186,146,115,185,126,131,121,138,117,137,194,193,150,184,297,141,112,125,152,367,383,190,236,254,243,119,127,132,223,193,130,145,110,177,118,181,145,110,178,125,127,146,192,112,113,112,114,143,127,121,129,145,113,114,125,115,184,202,129,130,122,310,283,435,293,372,324,286,263,340,353,335,342,299,303,405,188,209,246,110,238,190,219,219,239,192,250,210,230,264,241,124,113,111,117,108,112,112,214,120,114,129,109,114,170,110,197,129,142,233,204,212,303,147,132,106,235,115,124,202,203,225,189,195,189,247,267,247,123,129,113,224,225,122,113,198,126,188,166,343,144,210,222,113,118,142,123,316,210,244,240,85,113,211,184,184,202,113,115,127,111,117,118,117,124,114,110,117,271,189,250,127,107,113,196,120,113,111,133,206,212,114,78,101,177,164,52,241,219,198,126,224,112,138,125,116,184,124,126,111,112,156,109,115,131,113,187,249,115,130,124,124,114,198,169,207,211,189,178,180,209,192,201,199,146,125,117,144,113,142,115,111,110,151,114,114,170,112,114,196,111,129,125,112,120,199,112,115,120,116,235,133,126,133,120,111,100,118,244,139,118,139,138,108,110,116,118,120,166,116,167,185,115,200,141,191,146,126
